Record_ID,Occurrence_DateTime,Reported_DateTime,Reported_After_Occurrence_WEEKS,Reported_After_Occurrence_DAYS,Reported_After_Occurrence_HOURS,Reported_After_Occurrence_MINUTES,Occurence_Date,Occurred_Time_Of_Day_ID,Reported_Date,Reported_Time_Of_Day_ID,Neighbourhood_ID,Offence_ID,Premise_Type_ID,Occurrence_Postal_Code,Occurrence_FSA,Division,Division_Num,occurrencedate,reporteddate,occurrencehour,reportedhour
10918,2016-06-03 22:30:00.000,2016-06-03 22:33:00.000,0,0,0,3,2016-06-03,22,2016-06-03,22,75,210,5,M4Y1G6,M4Y,D51,51,2016-06-03T22:30:00.000Z,2016-06-03T22:33:00.000Z,22,22
10923,2016-06-20 23:45:00.000,2016-06-20 23:48:00.000,0,0,0,3,2016-06-20,23,2016-06-20,23,11,210,5,M9C3S6,M9C,D22,22,2016-06-20T23:45:00.000Z,2016-06-20T23:48:00.000Z,23,23
103090,2014-10-25 07:04:00.000,2014-10-25 11:29:00.000,0,0,4,265,2014-10-25,7,2014-10-25,11,108,160,1,M6E2G8,M6E,D13,13,2014-10-25T07:04:00.000Z,2014-10-25T11:29:00.000Z,7,11
103151,2014-11-07 19:45:00.000,2014-11-07 21:53:00.000,0,0,2,128,2014-11-07,19,2014-11-07,21,124,200,3,M1K0A5,M1K,D41,41,2014-11-07T19:45:00.000Z,2014-11-07T21:53:00.000Z,19,21
103262,2014-05-20 18:10:00.000,2014-05-20 18:11:00.000,0,0,0,1,2014-05-20,18,2014-05-20,18,126,200,3,M1P4S9,M1P,D41,41,2014-05-20T18:10:00.000Z,2014-05-20T18:11:00.000Z,18,18
103263,2014-05-20 18:10:00.000,2014-05-20 18:11:00.000,0,0,0,1,2014-05-20,18,2014-05-20,18,126,220,3,M1P4S9,M1P,D41,41,2014-05-20T18:10:00.000Z,2014-05-20T18:11:00.000Z,18,18
103310,2018-10-12 02:30:00.000,2018-10-12 02:39:00.000,0,0,0,9,2018-10-12,2,2018-10-12,2,84,220,5,M6J1Y8,M6J,D14,14,2018-10-12T02:30:00.000Z,2018-10-12T02:39:00.000Z,2,2
103342,2018-09-05 21:30:00.000,2018-09-10 01:25:00.000,1,5,100,5995,2018-09-05,21,2018-09-10,1,86,200,1,M6K1M1,M6K,D11,11,2018-09-05T21:30:00.000Z,2018-09-10T01:25:00.000Z,21,1
103347,2014-11-12 12:15:00.000,2014-11-12 14:23:00.000,0,0,2,128,2014-11-12,12,2014-11-12,14,73,220,1,M5A2E9,M5A,D51,51,2014-11-12T12:15:00.000Z,2014-11-12T14:23:00.000Z,12,14
103400,2014-05-23 22:11:00.000,2014-05-23 22:11:00.000,0,0,0,0,2014-05-23,22,2014-05-23,22,2,200,5,M9V3S3,M9V,D23,23,2014-05-23T22:11:00.000Z,2014-05-23T22:11:00.000Z,22,22
103402,2014-05-31 01:00:00.000,2014-05-31 19:55:00.000,0,0,18,1135,2014-05-31,1,2014-05-31,19,92,170,2,M6E1A1,M6E,D13,13,2014-05-31T01:00:00.000Z,2014-05-31T19:55:00.000Z,1,19
103551,2014-11-06 23:55:00.000,2014-11-07 05:20:00.000,0,1,6,325,2014-11-06,23,2014-11-07,5,2,200,2,M9V1V1,M9V,D23,23,2014-11-06T23:55:00.000Z,2014-11-07T05:20:00.000Z,23,5
103577,2014-12-28 23:55:00.000,2014-12-28 23:59:00.000,0,0,0,4,2014-12-28,23,2014-12-28,23,77,100,1,M5A3Y5,M5A,D51,51,2014-12-28T23:55:00.000Z,2014-12-28T23:59:00.000Z,23,23
103578,2014-12-28 23:55:00.000,2014-12-28 23:59:00.000,0,0,0,4,2014-12-28,23,2014-12-28,23,77,220,1,M5A3Y5,M5A,D51,51,2014-12-28T23:55:00.000Z,2014-12-28T23:59:00.000Z,23,23
103597,2014-04-21 18:04:00.000,2014-04-21 19:36:00.000,0,0,1,92,2014-04-21,18,2014-04-21,19,17,200,1,M8V1R3,M8V,D22,22,2014-04-21T18:04:00.000Z,2014-04-21T19:36:00.000Z,18,19
103694,2018-09-19 22:44:00.000,2018-09-19 22:44:00.000,0,0,0,0,2018-09-19,22,2018-09-19,22,74,200,1,M4X1L4,M4X,D51,51,2018-09-19T22:44:00.000Z,2018-09-19T22:44:00.000Z,22,22
103722,2015-01-27 23:45:00.000,2015-01-28 02:55:00.000,0,1,3,190,2015-01-27,23,2015-01-28,2,47,200,1,M2J3G8,M2J,D33,33,2015-01-27T23:45:00.000Z,2015-01-28T02:55:00.000Z,23,2
103794,2018-08-20 11:33:00.000,2018-08-20 11:33:00.000,0,0,0,0,2018-08-20,11,2018-08-20,11,51,210,5,M2N6S3,M2N,D32,32,2018-08-20T11:33:00.000Z,2018-08-20T11:33:00.000Z,11,11
103809,2014-05-31 20:50:00.000,2014-05-31 20:52:00.000,0,0,0,2,2014-05-31,20,2014-05-31,20,67,200,5,M4K2P7,M4K,D54,54,2014-05-31T20:50:00.000Z,2014-05-31T20:52:00.000Z,20,20
103810,2014-05-31 20:50:00.000,2014-05-31 20:52:00.000,0,0,0,2,2014-05-31,20,2014-05-31,20,67,220,5,M4K2P7,M4K,D54,54,2014-05-31T20:50:00.000Z,2014-05-31T20:52:00.000Z,20,20
103812,2014-06-30 01:27:00.000,2014-06-30 01:27:00.000,0,0,0,0,2014-06-30,1,2014-06-30,1,11,100,3,M9C2N2,M9C,D22,22,2014-06-30T01:27:00.000Z,2014-06-30T01:27:00.000Z,1,1
103813,2014-06-30 01:27:00.000,2014-06-30 01:27:00.000,0,0,0,0,2014-06-30,1,2014-06-30,1,11,100,3,M9C2N2,M9C,D22,22,2014-06-30T01:27:00.000Z,2014-06-30T01:27:00.000Z,1,1
103824,2014-05-31 12:54:00.000,2014-05-31 13:41:00.000,0,0,1,47,2014-05-31,12,2014-05-31,13,95,200,3,M6G1M9,M6G,D14,14,2014-05-31T12:54:00.000Z,2014-05-31T13:41:00.000Z,12,13
103887,2015-01-23 08:30:00.000,2015-01-23 08:48:00.000,0,0,0,18,2015-01-23,8,2015-01-23,8,83,200,1,M6H1J6,M6H,D14,14,2015-01-23T08:30:00.000Z,2015-01-23T08:48:00.000Z,8,8
103893,2015-01-31 11:05:00.000,2015-01-31 11:24:00.000,0,0,0,19,2015-01-31,11,2015-01-31,11,34,200,5,M3H5X2,M3H,D32,32,2015-01-31T11:05:00.000Z,2015-01-31T11:24:00.000Z,11,11
103914,2014-11-09 21:08:00.000,2014-11-09 22:04:00.000,0,0,1,56,2014-11-09,21,2014-11-09,22,46,220,1,M2J3T9,M2J,D33,33,2014-11-09T21:08:00.000Z,2014-11-09T22:04:00.000Z,21,22
103986,2018-10-12 21:28:00.000,2018-10-12 21:28:00.000,0,0,0,0,2018-10-12,21,2018-10-12,21,128,220,5,M1S4B5,M1S,D42,42,2018-10-12T21:28:00.000Z,2018-10-12T21:28:00.000Z,21,21
105092,2018-11-02 18:08:00.000,2018-11-02 18:08:00.000,0,0,0,0,2018-11-02,18,2018-11-02,18,77,100,2,M5V4B2,M5V,D14,14,2018-11-02T18:08:00.000Z,2018-11-02T18:08:00.000Z,18,18
105130,2018-10-26 16:00:00.000,2018-10-27 13:41:00.000,0,1,21,1301,2018-10-26,16,2018-10-27,13,79,200,1,M5T1S1,M5T,D14,14,2018-10-26T16:00:00.000Z,2018-10-27T13:41:00.000Z,16,13
105142,2015-03-31 18:15:00.000,2015-03-31 18:19:00.000,0,0,0,4,2015-03-31,18,2015-03-31,18,127,210,5,M1P3C1,M1P,D41,41,2015-03-31T18:15:00.000Z,2015-03-31T18:19:00.000Z,18,18
105165,2018-11-02 18:08:00.000,2018-11-02 18:08:00.000,0,0,0,0,2018-11-02,18,2018-11-02,18,77,100,2,M5V4B2,M5V,D14,14,2018-11-02T18:08:00.000Z,2018-11-02T18:08:00.000Z,18,18
105193,2018-10-19 19:00:00.000,2018-10-19 19:19:00.000,0,0,0,19,2018-10-19,19,2018-10-19,19,26,100,1,M3M1R9,M3M,D31,31,2018-10-19T19:00:00.000Z,2018-10-19T19:19:00.000Z,19,19
105218,2014-11-14 19:20:00.000,2014-11-14 19:53:00.000,0,0,0,33,2014-11-14,19,2014-11-14,19,122,110,5,M1N1R4,M1N,D41,41,2014-11-14T19:20:00.000Z,2014-11-14T19:53:00.000Z,19,19
105243,2014-08-23 22:00:00.000,2014-08-24 15:55:00.000,1,1,17,1075,2014-08-23,22,2014-08-24,15,25,100,1,M3N1L4,M3N,D31,31,2014-08-23T22:00:00.000Z,2014-08-24T15:55:00.000Z,22,15
105244,2014-08-23 22:00:00.000,2014-08-24 15:55:00.000,1,1,17,1075,2014-08-23,22,2014-08-24,15,25,100,1,M3N1L4,M3N,D31,31,2014-08-23T22:00:00.000Z,2014-08-24T15:55:00.000Z,22,15
105268,2018-10-12 21:28:00.000,2018-10-12 21:28:00.000,0,0,0,0,2018-10-12,21,2018-10-12,21,128,220,5,M1S4B5,M1S,D42,42,2018-10-12T21:28:00.000Z,2018-10-12T21:28:00.000Z,21,21
83655,2018-07-08 16:28:00.000,2018-07-08 17:02:00.000,0,0,1,34,2018-07-08,16,2018-07-08,17,98,220,1,M7A2E6,M7A,D51,51,2018-07-08T16:28:00.000Z,2018-07-08T17:02:00.000Z,16,17
83693,2018-02-06 12:52:00.000,2018-02-06 12:53:00.000,0,0,0,1,2018-02-06,12,2018-02-06,12,95,110,5,M6G1K3,M6G,D14,14,2018-02-06T12:52:00.000Z,2018-02-06T12:53:00.000Z,12,12
83704,2017-09-19 22:42:00.000,2017-09-19 22:42:00.000,0,0,0,0,2017-09-19,22,2017-09-19,22,71,150,1,M5A2K3,M5A,D51,51,2017-09-19T22:42:00.000Z,2017-09-19T22:42:00.000Z,22,22
83705,2017-09-19 22:42:00.000,2017-09-19 22:42:00.000,0,0,0,0,2017-09-19,22,2017-09-19,22,71,200,1,M5A2K3,M5A,D51,51,2017-09-19T22:42:00.000Z,2017-09-19T22:42:00.000Z,22,22
79455,2018-02-04 16:50:00.000,2018-02-04 16:50:00.000,0,0,0,0,2018-02-04,16,2018-02-04,16,50,180,1,M2M4G3,M2M,D32,32,2018-02-04T16:50:00.000Z,2018-02-04T16:50:00.000Z,16,16
80505,2017-06-16 16:50:00.000,2017-06-16 17:10:00.000,0,0,1,20,2017-06-16,16,2017-06-16,17,137,220,1,M1G3T8,M1G,D43,43,2017-06-16T16:50:00.000Z,2017-06-16T17:10:00.000Z,16,17
80512,2018-03-02 10:30:00.000,2018-03-02 10:44:00.000,0,0,0,14,2018-03-02,10,2018-03-02,10,17,100,5,M8Z1A1,M8Z,D22,22,2018-03-02T10:30:00.000Z,2018-03-02T10:44:00.000Z,10,10
79520,2017-09-30 15:00:00.000,2017-09-30 16:38:00.000,0,0,1,98,2017-09-30,15,2017-09-30,16,24,100,5,M3N2K2,M3N,D31,31,2017-09-30T15:00:00.000Z,2017-09-30T16:38:00.000Z,15,16
79656,2018-03-13 21:37:00.000,2018-03-13 21:52:00.000,0,0,0,15,2018-03-13,21,2018-03-13,21,78,210,5,M5V2B6,M5V,D14,14,2018-03-13T21:37:00.000Z,2018-03-13T21:52:00.000Z,21,21
79676,2017-06-16 22:22:00.000,2017-06-17 00:23:00.000,0,1,2,121,2017-06-16,22,2017-06-17,0,38,200,1,M3H1N6,M3H,D32,32,2017-06-16T22:22:00.000Z,2017-06-17T00:23:00.000Z,22,0
79680,2018-03-13 21:37:00.000,2018-03-13 21:52:00.000,0,0,0,15,2018-03-13,21,2018-03-13,21,78,210,5,M5V2B6,M5V,D14,14,2018-03-13T21:37:00.000Z,2018-03-13T21:52:00.000Z,21,21
79826,2017-10-04 01:20:00.000,2017-10-04 08:42:00.000,0,0,7,442,2017-10-04,1,2017-10-04,8,131,200,1,M1X2E5,M1X,D42,42,2017-10-04T01:20:00.000Z,2017-10-04T08:42:00.000Z,1,8
79839,2017-10-15 00:00:00.000,2017-10-15 00:53:00.000,0,0,0,53,2017-10-15,0,2017-10-15,0,26,200,1,M3L1B6,M3L,D31,31,2017-10-15T00:00:00.000Z,2017-10-15T00:53:00.000Z,0,0
79893,2018-04-05 14:54:00.000,2018-04-05 16:22:00.000,0,0,2,88,2018-04-05,14,2018-04-05,16,110,200,1,M6M1N4,M6M,D12,12,2018-04-05T14:54:00.000Z,2018-04-05T16:22:00.000Z,14,16
79956,2017-09-30 23:00:00.000,2017-09-30 23:42:00.000,0,0,0,42,2017-09-30,23,2017-09-30,23,39,220,1,M6A2C8,M6A,D32,32,2017-09-30T23:00:00.000Z,2017-09-30T23:42:00.000Z,23,23
79982,2018-02-13 04:10:00.000,2018-02-13 04:14:00.000,0,0,0,4,2018-02-13,4,2018-02-13,4,19,160,1,M8W1R2,M8W,D22,22,2018-02-13T04:10:00.000Z,2018-02-13T04:14:00.000Z,4,4
80005,2017-09-30 22:30:00.000,2017-09-30 23:02:00.000,0,0,1,32,2017-09-30,22,2017-09-30,23,7,200,1,M9R3L4,M9R,D23,23,2017-09-30T22:30:00.000Z,2017-09-30T23:02:00.000Z,22,23
80049,2018-02-19 17:58:00.000,2018-02-19 20:07:00.000,0,0,3,129,2018-02-19,17,2018-02-19,20,38,100,1,M2N6P8,M2N,D32,32,2018-02-19T17:58:00.000Z,2018-02-19T20:07:00.000Z,17,20
80050,2018-02-19 17:58:00.000,2018-02-19 20:07:00.000,0,0,3,129,2018-02-19,17,2018-02-19,20,38,100,1,M2N6P8,M2N,D32,32,2018-02-19T17:58:00.000Z,2018-02-19T20:07:00.000Z,17,20
80065,2018-04-07 21:59:00.000,2018-04-07 21:59:00.000,0,0,0,0,2018-04-07,21,2018-04-07,21,30,210,5,M6M3Y9,M6M,D12,12,2018-04-07T21:59:00.000Z,2018-04-07T21:59:00.000Z,21,21
80103,2017-02-17 01:11:00.000,2017-02-17 01:11:00.000,0,0,0,0,2017-02-17,1,2017-02-17,1,2,210,5,M9V5H9,M9V,D23,23,2017-02-17T01:11:00.000Z,2017-02-17T01:11:00.000Z,1,1
80114,2017-06-07 11:18:00.000,2017-06-07 13:40:00.000,0,0,2,142,2017-06-07,11,2017-06-07,13,14,210,5,M9B2A3,M9B,D22,22,2017-06-07T11:18:00.000Z,2017-06-07T13:40:00.000Z,11,13
80115,2017-06-07 11:18:00.000,2017-06-07 13:40:00.000,0,0,2,142,2017-06-07,11,2017-06-07,13,14,210,5,M9B2A3,M9B,D22,22,2017-06-07T11:18:00.000Z,2017-06-07T13:40:00.000Z,11,13
80143,2017-06-18 03:01:00.000,2017-06-18 03:40:00.000,0,0,0,39,2017-06-18,3,2017-06-18,3,77,200,5,M5V3P7,M5V,D52,52,2017-06-18T03:01:00.000Z,2017-06-18T03:40:00.000Z,3,3
80177,2018-02-07 16:30:00.000,2018-02-07 22:30:00.000,0,0,6,360,2018-02-07,16,2018-02-07,22,93,180,1,M6H4E6,M6H,D14,14,2018-02-07T16:30:00.000Z,2018-02-07T22:30:00.000Z,16,22
78564,2017-03-25 02:30:00.000,2017-03-25 02:40:00.000,0,0,0,10,2017-03-25,2,2017-03-25,2,13,220,1,M9C1C6,M9C,D22,22,2017-03-25T02:30:00.000Z,2017-03-25T02:40:00.000Z,2,2
78622,2018-02-14 02:43:00.000,2018-02-14 02:54:00.000,0,0,0,11,2018-02-14,2,2018-02-14,2,89,100,5,M6S1N6,M6S,D11,11,2018-02-14T02:43:00.000Z,2018-02-14T02:54:00.000Z,2,2
78629,2018-02-14 18:54:00.000,2018-02-14 18:54:00.000,0,0,0,0,2018-02-14,18,2018-02-14,18,11,210,5,M9C2N2,M9C,D22,22,2018-02-14T18:54:00.000Z,2018-02-14T18:54:00.000Z,18,18
78674,2018-01-23 13:30:00.000,2018-01-23 14:46:00.000,0,0,1,76,2018-01-23,13,2018-01-23,14,126,200,1,M1P4X1,M1P,D41,41,2018-01-23T13:30:00.000Z,2018-01-23T14:46:00.000Z,13,14
78675,2018-01-23 13:30:00.000,2018-01-23 14:46:00.000,0,0,1,76,2018-01-23,13,2018-01-23,14,126,200,1,M1P4X1,M1P,D41,41,2018-01-23T13:30:00.000Z,2018-01-23T14:46:00.000Z,13,14
78722,2018-02-01 19:00:00.000,2018-02-04 15:54:00.000,1,3,68,4134,2018-02-01,19,2018-02-04,15,2,200,1,M9V4V9,M9V,D23,23,2018-02-01T19:00:00.000Z,2018-02-04T15:54:00.000Z,19,15
78728,2016-12-06 22:24:00.000,2016-12-06 22:24:00.000,0,0,0,0,2016-12-06,22,2016-12-06,22,120,200,3,M1L0E4,M1L,D41,41,2016-12-06T22:24:00.000Z,2016-12-06T22:24:00.000Z,22,22
78768,2018-01-07 14:44:00.000,2018-01-07 15:11:00.000,0,0,1,27,2018-01-07,14,2018-01-07,15,22,200,1,M9M2V1,M9M,D31,31,2018-01-07T14:44:00.000Z,2018-01-07T15:11:00.000Z,14,15
74233,2016-12-07 06:38:00.000,2016-12-07 06:38:00.000,0,0,0,0,2016-12-07,6,2016-12-07,6,119,210,5,M1R2S9,M1R,D41,41,2016-12-07T06:38:00.000Z,2016-12-07T06:38:00.000Z,6,6
75266,2017-12-07 00:30:00.000,2017-12-08 15:00:00.000,0,1,39,2310,2017-12-07,0,2017-12-08,15,79,180,5,M6G4A3,M6G,D14,14,2017-12-07T00:30:00.000Z,2017-12-08T15:00:00.000Z,0,15
17418,2017-09-18 21:00:00.000,2017-09-18 21:00:00.000,0,0,0,0,2017-09-18,21,2017-09-18,21,25,130,2,M3N2H9,M3N,D31,31,2017-09-18T21:00:00.000Z,2017-09-18T21:00:00.000Z,21,21
17419,2017-09-18 21:00:00.000,2017-09-18 21:00:00.000,0,0,0,0,2017-09-18,21,2017-09-18,21,25,130,2,M3N2H9,M3N,D31,31,2017-09-18T21:00:00.000Z,2017-09-18T21:00:00.000Z,21,21
17420,2017-09-18 21:00:00.000,2017-09-18 21:00:00.000,0,0,0,0,2017-09-18,21,2017-09-18,21,25,130,2,M3N2H9,M3N,D31,31,2017-09-18T21:00:00.000Z,2017-09-18T21:00:00.000Z,21,21
17421,2017-09-18 21:00:00.000,2017-09-18 21:00:00.000,0,0,0,0,2017-09-18,21,2017-09-18,21,25,130,2,M3N2H9,M3N,D31,31,2017-09-18T21:00:00.000Z,2017-09-18T21:00:00.000Z,21,21
17422,2017-09-18 21:00:00.000,2017-09-18 21:00:00.000,0,0,0,0,2017-09-18,21,2017-09-18,21,25,130,2,M3N2H9,M3N,D31,31,2017-09-18T21:00:00.000Z,2017-09-18T21:00:00.000Z,21,21
17423,2017-09-18 21:00:00.000,2017-09-18 21:00:00.000,0,0,0,0,2017-09-18,21,2017-09-18,21,25,130,2,M3N2H9,M3N,D31,31,2017-09-18T21:00:00.000Z,2017-09-18T21:00:00.000Z,21,21
17424,2017-09-18 21:00:00.000,2017-09-18 21:00:00.000,0,0,0,0,2017-09-18,21,2017-09-18,21,25,130,2,M3N2H9,M3N,D31,31,2017-09-18T21:00:00.000Z,2017-09-18T21:00:00.000Z,21,21
17425,2017-09-18 21:00:00.000,2017-09-18 21:00:00.000,0,0,0,0,2017-09-18,21,2017-09-18,21,25,130,2,M3N2H9,M3N,D31,31,2017-09-18T21:00:00.000Z,2017-09-18T21:00:00.000Z,21,21
17426,2017-09-18 21:00:00.000,2017-09-18 21:00:00.000,0,0,0,0,2017-09-18,21,2017-09-18,21,25,130,2,M3N2H9,M3N,D31,31,2017-09-18T21:00:00.000Z,2017-09-18T21:00:00.000Z,21,21
17452,2018-04-03 23:45:00.000,2018-04-03 23:45:00.000,0,0,0,0,2018-04-03,23,2018-04-03,23,128,220,2,M1S0G3,M1S,D42,42,2018-04-03T23:45:00.000Z,2018-04-03T23:45:00.000Z,23,23
17456,2018-04-18 19:30:00.000,2018-04-18 19:30:00.000,0,0,0,0,2018-04-18,19,2018-04-18,19,93,110,5,M6H4E6,M6H,D14,14,2018-04-18T19:30:00.000Z,2018-04-18T19:30:00.000Z,19,19
17486,2017-08-18 01:34:00.000,2017-08-18 01:36:00.000,0,0,0,2,2017-08-18,1,2017-08-18,1,75,200,1,M5B1R8,M5B,D51,51,2017-08-18T01:34:00.000Z,2017-08-18T01:36:00.000Z,1,1
19369,2018-08-21 06:00:00.000,2018-08-21 06:29:00.000,0,0,0,29,2018-08-21,6,2018-08-21,6,68,100,1,M4K3C7,M4K,D55,55,2018-08-21T06:00:00.000Z,2018-08-21T06:29:00.000Z,6,6
19370,2018-08-21 06:00:00.000,2018-08-21 06:29:00.000,0,0,0,29,2018-08-21,6,2018-08-21,6,68,100,1,M4K3C7,M4K,D55,55,2018-08-21T06:00:00.000Z,2018-08-21T06:29:00.000Z,6,6
19371,2018-08-21 06:00:00.000,2018-08-21 06:29:00.000,0,0,0,29,2018-08-21,6,2018-08-21,6,68,100,1,M4K3C7,M4K,D55,55,2018-08-21T06:00:00.000Z,2018-08-21T06:29:00.000Z,6,6
19372,2018-08-21 06:00:00.000,2018-08-21 06:29:00.000,0,0,0,29,2018-08-21,6,2018-08-21,6,68,100,1,M4K3C7,M4K,D55,55,2018-08-21T06:00:00.000Z,2018-08-21T06:29:00.000Z,6,6
19373,2018-08-21 06:00:00.000,2018-08-21 06:29:00.000,0,0,0,29,2018-08-21,6,2018-08-21,6,68,100,1,M4K3C7,M4K,D55,55,2018-08-21T06:00:00.000Z,2018-08-21T06:29:00.000Z,6,6
16395,2017-09-03 20:08:00.000,2017-09-03 20:08:00.000,0,0,0,0,2017-09-03,20,2017-09-03,20,93,220,1,M6G1L8,M6G,D14,14,2017-09-03T20:08:00.000Z,2017-09-03T20:08:00.000Z,20,20
19461,2018-09-18 03:15:00.000,2018-09-18 03:26:00.000,0,0,0,11,2018-09-18,3,2018-09-18,3,75,200,1,M5B1R7,M5B,D52,52,2018-09-18T03:15:00.000Z,2018-09-18T03:26:00.000Z,3,3
19540,2018-07-02 23:59:00.000,2018-07-03 09:19:00.000,0,1,10,560,2018-07-02,23,2018-07-03,9,2,220,2,M9V1V1,M9V,D23,23,2018-07-02T23:59:00.000Z,2018-07-03T09:19:00.000Z,23,9
19575,2018-11-02 23:50:00.000,2018-11-02 23:51:00.000,0,0,0,1,2018-11-02,23,2018-11-02,23,136,220,3,M1E2N5,M1E,D43,43,2018-11-02T23:50:00.000Z,2018-11-02T23:51:00.000Z,23,23
19682,2017-06-25 11:06:00.000,2017-06-25 11:06:00.000,0,0,0,0,2017-06-25,11,2017-06-25,11,139,200,1,M1M1R7,M1M,D43,43,2017-06-25T11:06:00.000Z,2017-06-25T11:06:00.000Z,11,11
19718,2018-08-28 20:35:00.000,2018-08-28 20:37:00.000,0,0,0,2,2018-08-28,20,2018-08-28,20,75,200,1,M5B1R8,M5B,D51,51,2018-08-28T20:35:00.000Z,2018-08-28T20:37:00.000Z,20,20
19764,2018-09-04 18:34:00.000,2018-09-04 18:44:00.000,0,0,0,10,2018-09-04,18,2018-09-04,18,121,100,3,M4C5H1,M4C,D41,41,2018-09-04T18:34:00.000Z,2018-09-04T18:44:00.000Z,18,18
19780,2018-08-30 05:25:00.000,2018-08-30 05:31:00.000,0,0,0,6,2018-08-30,5,2018-08-30,5,16,210,5,M8Z4P9,M8Z,D22,22,2018-08-30T05:25:00.000Z,2018-08-30T05:31:00.000Z,5,5
19781,2018-08-30 05:25:00.000,2018-08-30 05:31:00.000,0,0,0,6,2018-08-30,5,2018-08-30,5,16,210,5,M8Z4P9,M8Z,D22,22,2018-08-30T05:25:00.000Z,2018-08-30T05:31:00.000Z,5,5
19795,2018-11-11 03:04:00.000,2018-11-11 03:04:00.000,0,0,0,0,2018-11-11,3,2018-11-11,3,77,130,2,M5J2L9,M5J,D52,52,2018-11-11T03:04:00.000Z,2018-11-11T03:04:00.000Z,3,3
19796,2018-11-11 03:04:00.000,2018-11-11 03:04:00.000,0,0,0,0,2018-11-11,3,2018-11-11,3,77,130,2,M5J2L9,M5J,D52,52,2018-11-11T03:04:00.000Z,2018-11-11T03:04:00.000Z,3,3
19797,2018-11-11 03:04:00.000,2018-11-11 03:04:00.000,0,0,0,0,2018-11-11,3,2018-11-11,3,77,130,2,M5J2L9,M5J,D52,52,2018-11-11T03:04:00.000Z,2018-11-11T03:04:00.000Z,3,3
19798,2018-11-11 03:04:00.000,2018-11-11 03:04:00.000,0,0,0,0,2018-11-11,3,2018-11-11,3,77,130,2,M5J2L9,M5J,D52,52,2018-11-11T03:04:00.000Z,2018-11-11T03:04:00.000Z,3,3
19799,2018-11-11 03:04:00.000,2018-11-11 03:04:00.000,0,0,0,0,2018-11-11,3,2018-11-11,3,77,130,2,M5J2L9,M5J,D52,52,2018-11-11T03:04:00.000Z,2018-11-11T03:04:00.000Z,3,3
19800,2018-11-11 03:04:00.000,2018-11-11 03:04:00.000,0,0,0,0,2018-11-11,3,2018-11-11,3,77,130,2,M5J2L9,M5J,D52,52,2018-11-11T03:04:00.000Z,2018-11-11T03:04:00.000Z,3,3
19814,2018-08-19 05:45:00.000,2018-08-19 05:46:00.000,0,0,0,1,2018-08-19,5,2018-08-19,5,21,130,4,M9L2L8,M9L,D31,31,2018-08-19T05:45:00.000Z,2018-08-19T05:46:00.000Z,5,5
19815,2018-08-19 05:45:00.000,2018-08-19 05:46:00.000,0,0,0,1,2018-08-19,5,2018-08-19,5,21,130,4,M9L2L8,M9L,D31,31,2018-08-19T05:45:00.000Z,2018-08-19T05:46:00.000Z,5,5
19832,2017-02-17 16:12:00.000,2017-02-17 16:17:00.000,0,0,0,5,2017-02-17,16,2017-02-17,16,112,200,1,M6M1V1,M6M,D12,12,2017-02-17T16:12:00.000Z,2017-02-17T16:17:00.000Z,16,16
92984,2018-11-26 20:30:00.000,2018-11-26 20:44:00.000,0,0,0,14,2018-11-26,20,2018-11-26,20,26,130,2,M3L1A6,M3L,D31,31,2018-11-26T20:30:00.000Z,2018-11-26T20:44:00.000Z,20,20
93030,2017-08-08 13:30:00.000,2017-08-08 16:00:00.000,0,0,3,150,2017-08-08,13,2017-08-08,16,72,200,2,M5A4N5,M5A,D51,51,2017-08-08T13:30:00.000Z,2017-08-08T16:00:00.000Z,13,16
93186,2017-09-26 17:00:00.000,2017-09-26 17:40:00.000,0,0,0,40,2017-09-26,17,2017-09-26,17,124,150,3,M1K0A5,M1K,D41,41,2017-09-26T17:00:00.000Z,2017-09-26T17:40:00.000Z,17,17
93202,2018-02-27 18:05:00.000,2018-02-27 18:40:00.000,0,0,0,35,2018-02-27,18,2018-02-27,18,128,200,1,M1S2J2,M1S,D42,42,2018-02-27T18:05:00.000Z,2018-02-27T18:40:00.000Z,18,18
93306,2017-10-27 06:00:00.000,2017-10-27 06:21:00.000,0,0,0,21,2017-10-27,6,2017-10-27,6,124,100,1,M1K3M6,M1K,D41,41,2017-10-27T06:00:00.000Z,2017-10-27T06:21:00.000Z,6,6
93343,2017-11-10 15:08:00.000,2017-11-10 15:20:00.000,0,0,0,12,2017-11-10,15,2017-11-10,15,93,210,5,M6H1N6,M6H,D11,11,2017-11-10T15:08:00.000Z,2017-11-10T15:20:00.000Z,15,15
93396,2017-12-17 18:30:00.000,2017-12-17 18:30:00.000,0,0,0,0,2017-12-17,18,2017-12-17,18,43,200,1,M4A1W5,M4A,D54,54,2017-12-17T18:30:00.000Z,2017-12-17T18:30:00.000Z,18,18
93397,2017-12-17 18:30:00.000,2017-12-17 18:30:00.000,0,0,0,0,2017-12-17,18,2017-12-17,18,43,200,1,M4A1W5,M4A,D54,54,2017-12-17T18:30:00.000Z,2017-12-17T18:30:00.000Z,18,18
93512,2018-04-03 12:08:00.000,2018-04-03 12:08:00.000,0,0,0,0,2018-04-03,12,2018-04-03,12,112,100,1,M6M1V1,M6M,D12,12,2018-04-03T12:08:00.000Z,2018-04-03T12:08:00.000Z,12,12
